,Open,High,Low,Close,Volume,1d_abs,1d_dir,2d_abs,1d_cls,2d_cls,3d_cls,4d_cls,5d_cls,6d_cls,7d_cls,8d_cls,9d_cls,10d_cls,50d_ma,100d_ma,200d_ma,future_price,predictions
1615,84.9,85.06,84.2,84.9,739.97,-0.01999999999999602,0.0,-0.3299999999999983,84.92,85.23,85.14,84.33,83.7,83.84,84.3,84.49,84.22,84.58,84.62600000000003,82.70589999999993,81.24174999999997,99.75,0.0
1406,75.77,75.97,75.38,75.73,643.12,0.020000000000010232,1.0,0.020000000000010232,75.71,75.71,75.43,76.15,76.11,75.43,74.65,75.26,74.12,74.2,75.8924,76.80169999999997,74.78424999999999,69.55,0.0
1906,92.06,92.49,91.65,92.24,1265.73,0.14000000000000057,1.0,2.489999999999995,92.1,89.75,89.63,88.79,88.24,89.29,89.06,89.07,90.21,88.59,85.18079999999995,81.7561,76.66329999999985,115.19,0.0
1580,84.63,84.82,84.41,84.48,367.63,-0.14000000000000057,0.0,-0.1799999999999926,84.62,84.66,84.44,84.59,84.91,84.98,84.62,84.26,84.59,84.37,81.98720000000007,80.86979999999996,79.50839999999998,95.49,0.0
307,51.52,51.94,51.52,51.76,1046.33,0.3200000000000003,1.0,0.5599999999999952,51.44,51.2,49.64,50.03,50.44,50.88,50.87,50.46,50.04,50.04,48.7552,49.67599999999997,49.66979999999989,64.86,0.0
432,60.36,60.71,60.21,60.49,989.7,0.0,0.0,0.3500000000000014,60.49,60.14,59.78,60.31,59.71,59.64,59.58,58.6,58.19,55.94,55.755799999999994,54.830199999999984,52.38084999999995,66.63,0.0
1467,81.96,82.37,81.95,82.2,777.29,0.20000000000000284,1.0,-0.20000000000000284,82.0,82.4,82.36,82.0,82.28,82.06,81.41,81.23,81.36,81.43,79.72600000000003,77.60259999999998,76.96319999999997,78.99,0.0
599,61.0,61.35,60.85,60.99,637.33,-0.29999999999999716,0.0,-0.14999999999999858,61.29,61.14,61.22,61.4,60.94,62.25,62.93,62.66,63.39,63.92,63.717200000000005,63.46369999999996,61.726099999999946,71.53,0.0
1089,60.05,61.14,59.93,60.26,1102.96,0.11999999999999744,1.0,0.6799999999999997,60.14,59.58,58.39,58.7,58.61,58.75,60.03,58.99,59.99,59.89,64.32980000000002,66.06819999999995,69.45049999999999,82.6,0.0
305,50.58,51.51,50.57,51.2,1527.91,1.5600000000000023,1.0,1.1700000000000017,49.64,50.03,50.44,50.88,50.87,50.46,50.04,50.04,50.33,50.59,48.6292,49.68529999999998,49.64869999999989,64.91,0.0
367,54.96,54.98,54.42,54.52,696.31,-0.04999999999999716,0.0,-0.03999999999999915,54.57,54.56,54.72,55.22,53.65,53.14,53.98,54.03,54.74,54.74,53.6954,51.62729999999997,50.92114999999992,66.93,0.0
1613,85.08,85.44,84.84,85.23,415.91,0.09000000000000341,1.0,0.9000000000000057,85.14,84.33,83.7,83.84,84.3,84.49,84.22,84.58,84.3,83.98,84.57940000000006,82.58859999999993,81.14489999999998,99.7,0.0
